char,id,polarity,sigma_birth,sigma_death,terminal,birth_event,n_points
木,0,ink,0.5,9.5137,vanish,0,35
木,1,ink,0.5,13.4543,vanish,0,39
木,2,ink,0.5,13.4543,vanish,0,39
木,3,ink,0.5,0.5453,vanish,0,2
木,4,ink,0.5,0.5946,vanish,0,3
木,5,ink,0.5,1.0905,vanish,0,10
木,6,ink,0.5,1.2968,vanish,0,12
木,7,ink,0.5,1.834,vanish,0,16
木,8,ink,0.5,1.4142,vanish,0,13
木,9,ink,0.5,0.6484,merge,0,3
木,10,ink,0.5,2.0,vanish,0,17
木,11,ink,0.5,2.0,vanish,0,17
木,12,ink,0.5,0.5946,merge,0,2
木,13,ink,0.5,2.3784,vanish,0,19
木,14,ink,0.5,2.3784,vanish,0,19
木,15,ink,0.5,0.5946,merge,0,2
木,16,ink,0.5,0.5453,merge,0,1
木,17,ink,0.5,3.3636,vanish,0,23
木,18,ink,0.5,0.6484,merge,0,3
木,19,ink,0.5,3.0844,vanish,0,22
木,20,ink,0.5,0.5453,merge,0,1
木,21,ink,0.5,3.668,vanish,0,24
木,22,ink,0.5,4.0,vanish,0,25
木,23,ink,0.5,0.5946,merge,0,2
木,24,ink,0.5,0.6484,merge,0,3
木,25,ink,0.5,0.5946,merge,0,2
木,26,ink,0.5,0.5946,vanish,0,3
木,27,ink,0.5,0.5,vanish,0,1
木,28,ink,0.5,0.5,vanish,0,1
木,29,ink,0.5,0.5453,vanish,0,2
木,30,ink,0.5,0.5,vanish,0,1
木,31,ink,0.5,0.5946,vanish,0,3
木,32,ink,0.5,0.5946,vanish,0,3
木,33,ink,0.5,0.5946,vanish,0,3
木,34,ink,0.5,0.5946,vanish,0,3
木,35,ink,0.5,0.6484,vanish,0,4
木,36,ink,0.5,0.6484,vanish,0,4
木,37,ink,0.5,0.7071,vanish,0,5
木,38,ink,0.5,0.5946,vanish,0,3
木,39,ink,0.5,0.7071,vanish,0,5
木,40,ink,0.5,16.0,vanish,0,41
木,41,ink,0.5,0.6484,vanish,0,4
木,42,ink,0.5,17.4481,vanish,0,42
木,43,ink,0.5,13.4543,vanish,0,39
木,44,ground,0.5,2.5937,vanish,0,20
木,45,ground,0.5,24.6754,vanish,0,46
木,46,ground,0.5,24.6754,vanish,0,46
木,47,ground,0.5,2.5937,vanish,0,20
木,48,ground,0.5,2.0,vanish,0,17
木,49,ground,0.5,3.0844,vanish,0,22
木,50,ground,0.5,3.0844,vanish,0,22
木,51,ground,0.5,0.6484,vanish,0,4
木,52,ground,0.5,0.5453,vanish,0,2
木,53,ground,0.5,0.6484,vanish,0,4
木,54,ground,0.5,0.6484,vanish,0,4
木,55,ground,0.5,2.0,vanish,0,17
木,56,ground,0.5,1.2968,vanish,0,12
木,57,ground,0.5,2.3784,vanish,0,19
木,58,ground,0.5,2.0,vanish,0,17
木,59,ground,0.5,2.181,vanish,0,18
木,60,ground,0.5,2.0,vanish,0,17
木,61,ground,0.5,0.5946,vanish,0,3
木,62,ground,0.5,1.6818,vanish,0,15
木,63,ground,0.5,0.5946,vanish,0,3
木,64,ground,0.5,1.834,vanish,0,16
木,65,ground,0.5,0.8409,vanish,0,7
木,66,ground,0.5,0.7071,vanish,0,5
木,67,ground,0.5,1.6818,vanish,0,15
木,68,ground,0.5,1.2968,vanish,0,12
木,69,ground,0.5,1.0905,vanish,0,10
木,70,ground,0.5,1.0,vanish,0,9
木,71,ground,0.5,1.2968,vanish,0,12
木,72,ground,0.5,1.0905,vanish,0,10
木,73,ground,0.5,1.2968,vanish,0,12
木,74,ground,0.5,1.2968,vanish,0,12
木,75,ground,0.5,0.6484,vanish,0,4
木,76,ground,0.5,1.5422,vanish,0,14
木,77,ground,0.5,1.5422,vanish,0,14
木,78,ground,0.5,0.6484,vanish,0,4
木,79,ground,0.5,0.6484,vanish,0,4
木,80,ground,0.5,0.6484,vanish,0,4
木,81,ground,0.5,0.5,vanish,0,1
木,82,ground,0.5,0.5,vanish,0,1
木,83,ground,0.5,0.6484,vanish,0,4
木,84,ground,0.5,1.6818,vanish,0,15
木,85,ground,0.5,1.6818,vanish,0,15
木,86,ground,0.5,0.917,vanish,0,8
